,inning,batting_team,bowling_team,ball,non_striker,batsman,bowler,extra_runs,batsman_run,total_runs,extras,player_out,elimination_kind,fielders_caught
211,2nd innings,Chennai Super Kings,Kolkata Knight Riders,14.1,MM Ali,AT Rayudu,SP Narine,0,4,4,,,,
212,2nd innings,Chennai Super Kings,Kolkata Knight Riders,14.2,MM Ali,AT Rayudu,SP Narine,0,0,0,,AT Rayudu,bowled,
213,2nd innings,Chennai Super Kings,Kolkata Knight Riders,14.3,MM Ali,SK Raina,SP Narine,0,4,4,,,,
214,2nd innings,Chennai Super Kings,Kolkata Knight Riders,14.4,MM Ali,SK Raina,SP Narine,0,2,2,,,,
215,2nd innings,Chennai Super Kings,Kolkata Knight Riders,14.5,MM Ali,SK Raina,SP Narine,0,1,1,,,,
216,2nd innings,Chennai Super Kings,Kolkata Knight Riders,14.6,SK Raina,MM Ali,SP Narine,0,1,1,,,,
217,2nd innings,Chennai Super Kings,Kolkata Knight Riders,15.1,SK Raina,MM Ali,VR Iyer,0,1,1,,,,
218,2nd innings,Chennai Super Kings,Kolkata Knight Riders,15.2,MM Ali,SK Raina,VR Iyer,0,1,1,,,,
219,2nd innings,Chennai Super Kings,Kolkata Knight Riders,15.3,SK Raina,MM Ali,VR Iyer,0,2,2,,,,
220,2nd innings,Chennai Super Kings,Kolkata Knight Riders,15.4,SK Raina,MM Ali,VR Iyer,0,0,0,,,,
221,2nd innings,Chennai Super Kings,Kolkata Knight Riders,15.5,SK Raina,MM Ali,VR Iyer,0,0,0,,,,
222,2nd innings,Chennai Super Kings,Kolkata Knight Riders,15.6,SK Raina,MM Ali,VR Iyer,0,1,1,,,,
223,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.1,SK Raina,MM Ali,LH Ferguson,0,1,1,,,,
224,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.2,MM Ali,SK Raina,LH Ferguson,1,0,1,noballs,,,
225,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.3,MM Ali,SK Raina,LH Ferguson,0,1,1,,,,
226,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.4,SK Raina,MM Ali,LH Ferguson,1,0,1,wides,,,
227,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.5,SK Raina,MM Ali,LH Ferguson,0,2,2,,,,
228,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.6,SK Raina,MM Ali,LH Ferguson,0,0,0,,MM Ali,caught,VR Iyer
229,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.7,SK Raina,MS Dhoni,LH Ferguson,1,0,1,legbyes,,,
230,2nd innings,Chennai Super Kings,Kolkata Knight Riders,16.8,MS Dhoni,SK Raina,LH Ferguson,0,2,2,,,,
231,2nd innings,Chennai Super Kings,Kolkata Knight Riders,17.1,SK Raina,MS Dhoni,CV Varun,0,1,1,,SK Raina,run out,
232,2nd innings,Chennai Super Kings,Kolkata Knight Riders,17.2,RA Jadeja,MS Dhoni,CV Varun,0,0,0,,,,
233,2nd innings,Chennai Super Kings,Kolkata Knight Riders,17.3,RA Jadeja,MS Dhoni,CV Varun,0,0,0,,MS Dhoni,bowled,
234,2nd innings,Chennai Super Kings,Kolkata Knight Riders,17.4,RA Jadeja,SM Curran,CV Varun,0,2,2,,,,
235,2nd innings,Chennai Super Kings,Kolkata Knight Riders,17.5,RA Jadeja,SM Curran,CV Varun,0,1,1,,,,
236,2nd innings,Chennai Super Kings,Kolkata Knight Riders,17.6,SM Curran,RA Jadeja,CV Varun,0,1,1,,,,
237,2nd innings,Chennai Super Kings,Kolkata Knight Riders,18.1,SM Curran,RA Jadeja,M Prasidh Krishna,0,1,1,,,,
238,2nd innings,Chennai Super Kings,Kolkata Knight Riders,18.2,RA Jadeja,SM Curran,M Prasidh Krishna,0,1,1,,,,
239,2nd innings,Chennai Super Kings,Kolkata Knight Riders,18.3,SM Curran,RA Jadeja,M Prasidh Krishna,0,6,6,,,,
240,2nd innings,Chennai Super Kings,Kolkata Knight Riders,18.4,SM Curran,RA Jadeja,M Prasidh Krishna,0,6,6,,,,
241,2nd innings,Chennai Super Kings,Kolkata Knight Riders,18.5,SM Curran,RA Jadeja,M Prasidh Krishna,0,4,4,,,,
242,2nd innings,Chennai Super Kings,Kolkata Knight Riders,18.6,SM Curran,RA Jadeja,M Prasidh Krishna,0,4,4,,,,
243,2nd innings,Chennai Super Kings,Kolkata Knight Riders,19.1,RA Jadeja,SM Curran,SP Narine,0,0,0,,SM Curran,caught,KL Nagarkoti (sub)
244,2nd innings,Chennai Super Kings,Kolkata Knight Riders,19.2,RA Jadeja,SN Thakur,SP Narine,0,0,0,,,,
245,2nd innings,Chennai Super Kings,Kolkata Knight Riders,19.3,RA Jadeja,SN Thakur,SP Narine,0,3,3,,,,
246,2nd innings,Chennai Super Kings,Kolkata Knight Riders,19.4,SN Thakur,RA Jadeja,SP Narine,0,0,0,,,,
247,2nd innings,Chennai Super Kings,Kolkata Knight Riders,19.5,SN Thakur,RA Jadeja,SP Narine,0,0,0,,RA Jadeja,lbw,
248,2nd innings,Chennai Super Kings,Kolkata Knight Riders,19.6,SN Thakur,DL Chahar,SP Narine,0,1,1,,,,
